
Ticker,DTYYYYMMDD,Open,High,Low,Close,Volume
VIC,20180806,112.0000,112.9000,109.7000,111.5000,3669840
VIC,20180803,107.2000,112.7000,106.8000,111.5000,2531090
VIC,20180802,106.5000,107.4000,106.2000,106.7000,1629230
VIC,20180801,106.3000,107.5000,106.3000,106.5000,1267370
VIC,20180731,106.0000,107.5000,105.1000,106.4000,1902890
VIC,20180730,106.9000,106.9000,105.6000,106.4000,1158200
VIC,20180727,107.0000,107.6000,105.7000,106.4000,1187590
VIC,20180726,105.3000,106.0000,104.4000,106.0000,1297470
VIC,20180725,104.5000,105.4000,104.1000,104.4000,755570
VIC,20180724,104.0000,105.6000,104.0000,104.5000,1493670
VIC,20180723,103.6000,106.5000,103.3000,104.0000,1255810
VIC,20180720,103.5000,105.0000,103.5000,103.6000,2187590
VIC,20180719,105.0000,105.0000,103.0000,105.0000,2857260
VIC,20180718,102.5000,105.0000,102.5000,105.0000,1918790
VIC,20180717,101.0000,104.1000,100.0000,104.0000,1207830
VIC,20180716,103.5000,103.5000,101.0000,102.5000,1073340
VIC,20180713,104.2000,104.2000,102.0000,103.0000,564040
VIC,20180712,104.9000,104.9000,101.0000,103.0000,357710
VIC,20180711,101.0000,104.5000,100.0000,104.5000,840120
VIC,20180710,105.0000,106.5000,102.5000,103.0000,795030
VIC,20180709,106.0000,107.3000,104.5000,105.0000,701990
VIC,20180706,104.1000,106.9000,101.8000,106.2000,1431620
VIC,20180705,104.0000,107.3000,103.0000,106.5000,1420080
VIC,20180704,99.5000,106.2000,97.0000,105.0000,1971010
VIC,20180703,106.0000,107.0000,99.7000,99.7000,3208300
VIC,20180702,106.0000,108.5000,106.0000,107.2000,953200
VIC,20180629,105.1000,107.8000,105.1000,107.5000,2967850
VIC,20180628,105.0000,110.7000,105.0000,107.5000,1193310
VIC,20180627,102.1488,103.9670,101.6529,103.4711,1177710
VIC,20180626,100.0000,102.3967,99.5868,102.1488,762320
VIC,20180625,103.3058,103.3058,101.6529,102.2314,562650
VIC,20180622,103.2231,103.2231,101.4876,101.4876,461620
VIC,20180621,103.3058,103.7190,100.9918,102.4793,1700320
VIC,20180620,101.6529,103.3058,100.8265,103.3058,872130
VIC,20180619,100.4133,101.9835,96.6942,101.6529,2024310
VIC,20180618,102.0661,104.0496,101.2397,101.9835,1411490
VIC,20180615,104.1322,104.7934,102.0661,102.0661,4770820
VIC,20180614,106.4463,106.4463,103.3058,104.1322,1578250
VIC,20180613,100.8264,105.7851,100.8264,105.7851,1823230
VIC,20180612,99.1736,102.9752,99.1736,102.8099,2086270
VIC,20180611,102.4793,103.3884,101.2396,102.7273,1434380
VIC,20180608,101.8182,103.1405,100.8264,102.6446,902860
VIC,20180607,103.2232,103.6364,101.8182,102.6446,1475370
VIC,20180606,99.1735,102.8099,97.2727,102.5620,2053160
VIC,20180605,99.1736,101.2397,98.0166,100.0826,996780
VIC,20180604,98.3471,99.2562,97.9339,99.1736,901540
VIC,20180601,95.3719,99.1736,94.2149,98.3471,4227700
VIC,20180531,92.3967,96.6942,90.0826,95.8678,5567040
VIC,20180530,90.9917,93.8017,87.5207,91.7355,1827510
VIC,20180529,87.8512,92.1487,87.6859,90.9091,1698700
VIC,20180528,84.9587,91.7356,84.7108,91.7355,3154610
VIC,20180525,86.0331,91.4050,82.6447,88.4298,2656380
VIC,20180524,85.1240,86.7769,83.6364,86.0331,3032350
VIC,20180523,83.5537,87.8513,81.8182,85.1240,2360420
VIC,20180522,91.5703,94.2149,87.9339,87.9339,2590430
VIC,20180521,101.6529,101.6529,94.5455,94.5455,2255860
VIC,20180518,100.8265,103.3058,99.5868,101.6529,1523270
VIC,20180517,107.4380,107.4380,101.2397,101.6529,1772650
VIC,20180516,109.0909,109.0909,105.7851,107.4380,879210
VIC,20180515,110.6611,111.4049,109.0909,109.0909,1713520
VIC,20180514,103.3057,109.0909,103.3057,109.0909,2365670
VIC,20180511,99.2562,102.4794,98.3471,102.4793,1349320
VIC,20180510,101.4876,101.4876,99.1735,99.5868,1783310
VIC,20180509,101.3223,101.8182,100.6612,101.5702,1685960
VIC,20180508,102.9752,103.2231,101.8182,102.3967,1263540
VIC,20180507,102.0662,103.3058,102.0662,102.9752,1059820
VIC,20180504,100.4959,103.3884,99.1736,102.8926,3214170
VIC,20180503,101.6529,104.2149,100.8265,101.6529,4728270
VIC,20180502,104.1322,104.1322,99.1735,103.3058,5204200
VIC,20180427,101.4050,104.5455,100.8265,104.1322,3015830
VIC,20180426,104.7934,104.9587,101.5703,104.9587,6434440
VIC,20180424,99.1736,105.4546,97.6860,104.9587,8719000
VIC,20180423,102.4793,103.9669,101.4876,101.8182,4834080
VIC,20180420,99.9174,102.8926,94.1323,101.6529,4165000
VIC,20180419,106.2810,106.6116,99.9174,99.9174,5509300
VIC,20180418,108.2644,109.0909,107.3554,107.3554,2306360
VIC,20180417,107.4380,109.0909,105.3719,107.4380,2303090
VIC,20180416,105.7851,106.7768,102.8925,106.3636,1686590
VIC,20180413,105.7851,107.9339,104.9587,105.4545,2093210
VIC,20180412,102.4793,105.6198,100.3305,104.9587,3592730
VIC,20180411,108.7604,110.3306,102.4794,104.1322,3216110
VIC,20180410,111.5702,113.0578,108.2645,108.2645,4492970
VIC,20180409,111.5703,111.9835,109.9174,111.4876,3209490
VIC,20180406,107.4381,109.5042,107.1901,109.4215,1954390
VIC,20180405,109.0909,109.9174,107.1901,108.2645,3190050
VIC,20180404,101.6529,106.5289,101.6529,105.3719,1939060
VIC,20180403,100.9917,101.6529,99.8347,101.0744,2412640
VIC,20180402,98.0992,102.8926,97.5207,101.6529,2458390
VIC,20180330,95.1239,96.8595,94.2149,96.8595,1733950
VIC,20180329,94.6281,95.4545,93.8017,95.0413,1580300
VIC,20180328,93.3884,95.8677,92.7272,94.6281,1452270
VIC,20180327,96.6942,97.3554,93.3058,93.3884,3149210
VIC,20180326,90.9091,96.7769,89.6695,94.0496,4681960
VIC,20180323,87.2727,91.9008,87.1901,90.4959,3455080
VIC,20180322,90.0826,91.4876,89.2562,89.2562,2262170
VIC,20180321,86.6942,89.7521,86.3636,89.2562,3520200
VIC,20180320,85.1240,87.1901,85.1240,86.1157,1045660
VIC,20180319,82.8099,86.7769,82.8099,86.2810,1201010
VIC,20180316,82.1488,83.4711,82.1488,82.3967,3090070
VIC,20180315,85.0413,85.0413,82.2314,82.2314,2784640
VIC,20180314,84.7108,86.6942,84.7108,84.7107,2048400
VIC,20180313,82.6446,85.0413,82.5620,84.7934,1364520
VIC,20180312,85.1240,86.0331,82.3967,82.6446,4156360
VIC,20180309,85.2893,87.6034,82.6447,85.5372,3193390
VIC,20180308,80.9917,86.2810,80.9091,85.2893,2497640
VIC,20180307,81.4050,82.6447,79.7521,81.4876,1554880
VIC,20180306,79.3389,81.4050,77.6860,81.4050,1563590
VIC,20180305,78.5124,82.3141,77.6860,77.6860,1957990
VIC,20180302,76.0331,78.9257,76.0331,78.0992,876310
VIC,20180301,78.0166,79.1736,77.1075,77.6860,1228940
VIC,20180228,76.2810,78.5950,76.2810,78.4298,1652330
VIC,20180227,79.7521,80.0826,76.4463,77.2727,2312070
VIC,20180226,76.0331,79.7521,76.0331,78.5124,2663650
VIC,20180223,75.2066,76.0331,75.2066,75.7025,1315690
VIC,20180222,74.3802,76.0331,73.6364,74.7934,2059700
VIC,20180221,72.6446,76.0330,72.1487,74.3802,3032580
VIC,20180213,70.2479,71.9008,69.4215,71.1570,1361140
VIC,20180212,65.2893,69.0909,65.2893,69.0909,1403590
VIC,20180209,62.8100,64.9587,61.5703,64.6281,1512070
VIC,20180208,66.1157,66.9421,65.2892,65.2893,1035980
VIC,20180207,67.7686,68.5124,66.9422,66.9421,1569240
VIC,20180206,62.3967,67.0248,62.3967,67.0248,6416850
VIC,20180205,70.5785,71.0744,67.0248,67.0248,2587460
VIC,20180202,71.4876,73.1404,71.4876,72.0661,4141270
VIC,20180201,72.3141,72.5620,70.2480,71.5702,2444650
VIC,20180131,70.6611,73.0578,70.3305,71.0744,5163910
VIC,20180130,70.6612,70.9091,69.0083,70.2479,2528460
VIC,20180129,71.0744,72.1488,70.4133,70.6612,1648430
VIC,20180126,71.0744,71.4876,70.1653,70.6612,1879950
VIC,20180125,70.2479,73.9669,70.2479,70.3306,6498690
VIC,20180122,69.8347,70.7438,69.4215,70.2479,1971820
VIC,20180119,70.2480,71.2397,69.4215,69.4215,4547470
VIC,20180118,68.5951,69.7521,66.5289,69.7521,2516550
VIC,20180117,71.0744,71.7356,68.5951,69.4215,3664360
VIC,20180116,72.0661,72.3140,70.2479,71.0744,4033950
VIC,20180115,71.4049,73.3884,71.1570,72.0661,3992270
VIC,20180112,67.3553,71.3223,67.1900,70.5785,5641810
VIC,20180111,66.7769,67.9339,66.1984,66.9421,3234530
VIC,20180110,66.9422,68.0166,66.6116,66.7769,3525280
VIC,20180109,66.8595,68.1818,66.1157,66.6116,3276860
VIC,20180108,66.1157,67.6859,65.3719,66.3636,3978990
VIC,20180105,66.9421,66.9421,65.2892,66.1157,2825160
VIC,20180104,67.3553,68.6777,66.5289,66.9421,2937490
VIC,20180103,65.7025,68.7603,64.9587,66.5289,5014340
VIC,20180102,64.1322,64.8760,63.9669,64.6281,1435130
VIC,20171229,64.1322,66.0330,63.6363,63.8843,2105550
VIC,20171228,64.0496,64.8761,63.9670,63.9669,1109290
VIC,20171227,64.4628,65.2892,63.3884,63.8017,2925370
VIC,20171226,64.7107,65.2892,64.2975,64.4628,2308080
VIC,20171225,62.8099,64.4628,62.6446,64.4628,1399540
VIC,20171222,60.9091,62.4794,60.6612,62.4793,2254940
VIC,20171221,61.0744,62.3967,60.3306,60.3306,1721550
VIC,20171220,60.5785,61.0744,59.8347,60.7438,1506770
VIC,20171219,61.6529,62.3967,60.5785,60.7438,1006310
VIC,20171218,59.0082,61.1570,59.0082,61.1570,1199690
VIC,20171215,58.4297,59.2562,57.9339,58.0165,4185530
VIC,20171214,59.4215,59.9173,58.6777,59.5041,477210
VIC,20171213,59.0909,59.6694,58.5951,59.5041,547600
VIC,20171212,60.3305,60.4132,57.0248,58.8430,1138470
VIC,20171211,59.5042,60.4959,58.6777,59.5041,1057910
VIC,20171208,58.8429,60.7438,57.4380,60.3306,1767290
VIC,20171207,59.9174,60.9918,58.6777,59.5041,1010070
VIC,20171206,60.8265,60.8265,57.7686,60.3306,2680770
VIC,20171205,63.6364,64.8761,58.5124,60.3306,3682370
VIC,20171204,62.0661,63.8017,61.5703,62.8926,1716220
VIC,20171201,61.5702,62.3140,60.9917,61.6529,966230
VIC,20171130,62.9752,63.3884,61.5702,61.5702,1728020
VIC,20171129,63.6364,63.6364,62.8926,62.9752,1324620
VIC,20171128,64.0496,65.2066,62.8099,62.9752,1786250
VIC,20171127,61.1570,65.7024,59.5041,62.8099,2152690
VIC,20171124,63.2231,63.2231,61.5702,61.5702,858280
VIC,20171123,62.8099,64.2975,62.1487,63.2231,1302120
VIC,20171122,63.6364,65.1240,60.7438,62.8099,1670670
VIC,20171121,64.4629,67.4381,63.2232,63.6364,3764030
VIC,20171120,59.3389,63.0579,59.0909,63.0579,1958970
VIC,20171117,58.0165,59.5041,57.7686,59.0083,1572620
VIC,20171116,56.1984,57.7686,56.1984,57.7686,1449350
VIC,20171115,56.6942,57.4380,55.6198,57.0248,2415870
VIC,20171114,56.6116,57.4380,55.7025,56.6942,1697460
VIC,20171113,54.5455,56.6943,53.9670,56.6942,1213210
VIC,20171110,56.0330,57.8512,53.9669,54.5455,2037660
VIC,20171109,55.7851,57.8512,55.3719,56.6942,1902810
VIC,20171108,52.8926,54.2149,51.6529,54.1322,2031740
VIC,20171107,50.2479,51.6529,49.8347,51.2397,1645400
VIC,20171106,49.9174,50.2480,49.5868,50.0000,1023210
VIC,20171103,49.5042,50.0827,48.7604,49.7521,1227960
VIC,20171102,48.4298,49.5868,48.3472,49.5868,1396970
VIC,20171101,48.4297,48.5950,48.0992,48.4298,1443760
VIC,20171031,48.1818,48.5951,47.6860,48.3471,1225710
VIC,20171030,47.4380,48.3471,47.1900,47.9339,1520110
VIC,20171027,46.1157,47.4380,45.6199,47.1074,1881040
VIC,20171026,45.7025,45.7851,43.8017,45.7025,1424800
VIC,20171025,45.8678,45.9504,45.4546,45.7025,639470
VIC,20171024,45.8677,46.1157,45.2066,45.8678,1015940
VIC,20171023,45.7851,45.9504,45.4546,45.7851,1042390
VIC,20171020,45.4545,46.1157,45.1239,45.7025,1699930
VIC,20171019,45.3719,45.6198,45.0413,45.4545,652270
VIC,20171018,45.7025,46.0331,45.3719,45.3719,645210
VIC,20171017,45.2893,46.1157,45.0414,45.7025,611740
VIC,20171016,46.2810,46.4463,45.1240,45.1240,1164490
VIC,20171013,45.0413,46.2809,44.9586,46.2810,1163690
VIC,20171012,45.0413,46.1157,44.5455,45.4545,955520
VIC,20171011,43.1405,45.3719,43.1405,45.3719,1820720
VIC,20171010,42.5620,43.1405,41.9008,43.1405,1812200
VIC,20171009,43.3058,43.3058,42.3967,42.9752,655850
VIC,20171006,43.5537,43.7190,43.2231,43.4711,1246450
VIC,20171005,43.0578,43.9669,42.9752,43.5537,1639860
VIC,20171004,42.4793,42.9752,42.3140,42.9752,1930800
VIC,20171003,42.2314,43.3885,42.2314,42.2314,2940110
VIC,20171002,42.3140,42.3966,42.0661,42.1488,719100
VIC,20170929,41.7356,42.3141,41.7356,42.3140,771460
VIC,20170928,42.4793,42.8099,41.9835,41.9835,802280
VIC,20170927,41.1570,42.5619,41.1570,42.2314,1612010
VIC,20170926,40.4959,41.2810,40.3306,40.8264,1097210
VIC,20170925,40.4959,40.7438,40.3306,40.4959,991050
VIC,20170922,40.6611,41.0744,39.9173,40.5785,635450
VIC,20170921,40.4959,40.5785,39.7108,40.5785,642630
VIC,20170920,40.5785,40.6198,40.2479,40.4959,587010
VIC,20170919,40.4959,40.7438,40.3719,40.5785,677170
VIC,20170918,40.4132,40.8264,40.3306,40.4959,309400
VIC,20170915,39.8347,40.9091,39.8347,40.4132,3535620
VIC,20170914,39.2976,41.3223,39.2976,40.6198,1038060
VIC,20170913,40.7438,40.7851,39.6694,39.7521,983030
VIC,20170912,40.1653,40.7438,40.1653,40.7438,1762650
VIC,20170911,41.6529,41.6529,40.7438,40.7438,678430
VIC,20170908,41.3223,42.3967,40.7851,41.8182,1674650
VIC,20170907,41.3223,41.3223,40.8264,41.2810,468460
VIC,20170906,41.4876,41.4876,40.4959,41.3223,977140
VIC,20170905,41.2396,41.5702,40.9917,41.4876,1083940
VIC,20170901,40.2480,41.2397,40.2480,40.8264,613910
VIC,20170831,40.4959,41.8182,40.0827,40.4959,1464890
VIC,20170830,38.0579,40.6612,38.0579,40.6612,1588730
VIC,20170829,37.5207,38.1818,37.1488,38.0579,1051820
VIC,20170828,36.8182,37.6033,36.4463,37.6033,815250
VIC,20170825,35.9917,36.9834,35.9917,36.8182,625340
VIC,20170824,35.9504,36.3223,35.7851,35.9917,391490
VIC,20170823,35.7438,35.7851,35.3719,35.7851,141920
VIC,20170822,35.2066,35.5371,35.2066,35.3719,219070
VIC,20170821,34.9587,35.4546,34.9587,35.4545,297760
VIC,20170818,35.3306,35.6199,35.0413,35.3306,523350
VIC,20170817,35.5372,35.5372,35.0413,35.3306,334020
VIC,20170816,35.1240,35.4132,35.0413,35.3719,259540
VIC,20170815,35.8678,35.9504,35.1240,35.2066,508250
VIC,20170814,35.9504,35.9917,35.7025,35.9504,227890
VIC,20170811,35.7025,36.1157,35.4546,35.9504,125330
VIC,20170810,35.9504,36.1983,35.5372,35.7025,178660
VIC,20170809,36.6115,37.1900,35.9504,35.9504,631740
VIC,20170808,36.7769,37.1075,36.7769,37.1074,655500
VIC,20170807,36.8182,36.8595,36.6116,36.7769,342670
VIC,20170804,36.8595,37.1074,36.6942,36.8182,436280
VIC,20170803,36.5289,37.0248,36.3636,36.6942,481890
VIC,20170802,36.2810,36.7768,36.2810,36.6942,388850
VIC,20170801,36.7769,36.7769,36.3637,36.6942,404610
VIC,20170731,36.0330,36.7768,35.9504,36.7769,1244560
VIC,20170728,34.9587,35.4546,34.7108,35.4545,431700
VIC,20170727,34.7934,35.2066,34.7934,34.9587,254710
VIC,20170726,34.7107,35.2066,34.5454,35.2066,508260
VIC,20170725,34.5454,34.7934,34.5454,34.7107,193720
VIC,20170724,35.0826,35.0826,34.6281,34.8760,222770
VIC,20170721,34.7934,35.0826,34.4215,35.0826,563380
VIC,20170720,34.7107,35.0413,34.5454,35.0413,259280
VIC,20170719,35.1240,35.1240,34.6694,34.7107,300130
VIC,20170718,34.2975,34.9587,34.2975,34.9587,146220
VIC,20170717,35.1240,35.1240,34.5454,35.0413,489240
VIC,20170714,35.2066,35.2066,34.8760,35.2066,355150
VIC,20170713,35.2066,35.2066,34.6281,35.2066,552600
VIC,20170712,35.0827,35.2066,34.7108,35.2066,459760
VIC,20170711,33.9669,34.7933,33.9669,34.7934,436010
VIC,20170710,34.9586,34.9586,33.8843,33.9669,555810
VIC,20170707,35.2479,35.2892,34.7107,34.7107,238900
VIC,20170706,35.1239,35.1239,34.7107,35.0413,324260
VIC,20170705,34.9586,35.0413,34.4214,34.7107,493510
VIC,20170704,34.8761,34.9587,34.2975,34.7107,938440
VIC,20170703,35.2893,35.2893,34.8761,34.9587,537620
VIC,20170630,35.2066,35.2893,34.9174,35.2893,452240
VIC,20170629,35.3719,35.3719,34.9586,35.0000,171730
VIC,20170628,35.2066,35.2066,34.9173,35.0826,240730
VIC,20170627,35.3719,35.3719,35.1240,35.2066,217480
VIC,20170626,34.7521,35.4959,34.7521,35.3719,579860
VIC,20170623,34.5455,34.7934,34.5455,34.7521,452090
VIC,20170622,35.2479,35.2893,34.7934,34.7934,291210
VIC,20170621,34.9587,35.3719,34.6694,35.3719,556290
VIC,20170620,35.7024,35.7024,34.9586,34.9587,475170
VIC,20170619,35.1240,35.6198,35.0000,35.6198,756020
VIC,20170616,35.4132,35.5372,35.0413,35.5372,3660640
VIC,20170615,34.3801,34.9587,34.3801,34.9587,777300
VIC,20170614,35.5372,35.6198,34.0496,34.2975,1835800
VIC,20170613,35.1653,35.5372,34.9174,35.5372,953070
VIC,20170612,34.5455,35.0000,34.3802,35.0000,1150090
VIC,20170609,34.2148,34.5454,34.2148,34.3802,538240
VIC,20170608,33.9669,34.5455,33.6364,34.1322,702230
VIC,20170607,33.5950,33.8843,33.5950,33.8843,494480
VIC,20170606,33.6777,33.6777,33.5124,33.5950,439540
VIC,20170605,33.4711,33.5950,33.2644,33.5537,494100
VIC,20170602,33.5124,33.5950,33.3884,33.5537,630520
VIC,20170601,33.4711,33.5951,33.2645,33.5124,710890
VIC,20170531,33.3058,33.6364,33.2232,33.2645,633970
VIC,20170530,33.3057,33.5537,33.2644,33.2645,665930
VIC,20170529,33.4711,33.6777,33.0579,33.5950,784880
VIC,20170526,33.1405,33.4711,33.0579,33.4711,724620
VIC,20170525,33.3058,33.4711,33.0166,33.0992,1822220
VIC,20170524,33.7603,33.8429,33.3884,33.4711,1407180
VIC,20170523,34.0496,34.0496,33.7190,33.7603,799020
VIC,20170522,33.7191,34.2149,33.7191,34.0496,825830
VIC,20170519,34.1322,34.1322,33.6363,33.8017,645030
VIC,20170518,34.1322,34.4628,33.9256,34.1322,815460
VIC,20170517,34.1322,34.4628,34.0082,34.1322,538140
VIC,20170516,33.8843,34.2976,33.7191,34.2975,1007010
VIC,20170515,33.4711,34.1323,33.3058,33.8017,655580
VIC,20170512,33.3885,33.5537,33.3058,33.4711,372820
VIC,20170511,33.4711,33.7604,33.4298,33.4711,861350
VIC,20170510,33.5124,33.7190,33.3884,33.4298,722530
VIC,20170509,33.3884,33.8016,33.3058,33.6777,579970
VIC,20170508,33.3884,33.5124,33.1818,33.3884,457360
VIC,20170505,33.3058,33.3884,33.1405,33.3884,518030
VIC,20170504,33.5124,33.5124,33.1405,33.3058,695060
VIC,20170503,33.9670,33.9670,33.3058,33.4711,330500
VIC,20170428,33.4711,33.8017,33.3885,33.8017,868180
VIC,20170427,33.3884,33.8843,33.3884,33.8017,532960
VIC,20170426,33.3884,33.4711,33.1405,33.3884,418510
VIC,20170425,33.0579,33.4711,33.0579,33.3471,291630
VIC,20170424,33.3058,33.8017,32.7686,33.0579,422960
VIC,20170421,33.2231,34.0909,33.2231,33.4711,473170
VIC,20170420,34.2975,34.3801,33.4711,33.5537,1169510
VIC,20170419,34.4628,34.4628,34.2562,34.2975,961170
VIC,20170418,34.2975,34.7107,34.1322,34.4628,420640
VIC,20170417,34.5041,34.7107,33.6777,34.5041,1273790
VIC,20170414,34.8760,35.0000,34.4628,34.5041,700080
VIC,20170413,34.7521,35.3306,34.7521,35.0413,860710
VIC,20170412,35.1653,35.4546,34.7108,34.7521,660120
VIC,20170411,34.7934,35.4958,34.7934,35.1653,1211260
VIC,20170410,34.7107,35.1239,34.6281,35.0413,949330
VIC,20170407,34.3802,34.7108,34.2976,34.7107,370920
VIC,20170405,34.7107,34.7933,34.3801,34.3802,526530
VIC,20170404,34.4628,34.7107,34.3388,34.7107,529490
VIC,20170403,34.6281,34.7108,34.2976,34.2975,623430
VIC,20170331,34.7934,35.0000,34.5454,34.5455,604220
VIC,20170330,34.9586,35.0000,34.7107,34.8760,665180
VIC,20170329,34.9586,35.0413,34.7107,34.8760,732520
VIC,20170328,35.0000,35.0000,34.7107,34.7107,710950
VIC,20170327,34.7934,35.0413,34.7107,35.0000,1056690
VIC,20170324,34.9587,35.0827,34.8347,35.0000,1562480
VIC,20170323,34.4215,35.2066,34.4215,35.1240,1028940
VIC,20170322,34.2562,35.0413,34.2562,34.4215,1495860
VIC,20170321,36.1983,36.1983,33.8843,34.2562,6736840
VIC,20170320,36.6115,36.7768,35.7851,35.7851,1170670
VIC,20170317,36.5289,37.0248,36.1983,36.1983,1070220
VIC,20170316,35.7025,36.3636,35.7025,36.3636,192350
VIC,20170315,36.4463,36.5290,35.7852,35.9504,557540
VIC,20170314,36.5289,36.7768,36.4049,36.4050,370080
VIC,20170313,36.8595,36.9421,36.5289,36.5289,362880
VIC,20170310,36.4049,36.9421,36.3636,36.5289,841330
VIC,20170309,36.7769,36.7769,36.5290,36.5289,271170
VIC,20170308,37.0661,37.0661,36.3636,36.7769,554530
VIC,20170307,36.9835,37.4380,36.8595,37.0661,238620
VIC,20170306,37.1075,37.5207,36.8595,36.9835,366910
VIC,20170303,36.7356,37.1075,36.6116,36.7769,290560
VIC,20170302,36.8595,37.1487,36.3636,36.4463,794680
VIC,20170301,36.9422,37.4794,36.6116,36.9421,651080
VIC,20170228,38.1818,38.1818,37.1901,37.1901,1009600
VIC,20170227,37.4380,38.4298,37.4380,37.9752,788600
VIC,20170224,37.3967,38.0165,37.1074,37.3967,508290
VIC,20170223,37.7686,38.0165,37.1901,37.3967,584670
VIC,20170222,38.2644,38.6777,37.6033,37.7686,885490
VIC,20170221,37.4380,38.8430,37.4380,38.3884,1291740
VIC,20170220,36.1983,37.5206,35.7851,37.4380,804050
VIC,20170217,36.4462,36.4462,36.0330,36.3636,692670
VIC,20170216,36.7769,36.9422,36.3637,36.3636,871460
VIC,20170215,35.2066,36.9422,35.2066,36.7769,2270860
VIC,20170214,35.2066,35.4133,35.0827,35.1653,496140
VIC,20170213,35.1240,35.2066,34.9587,35.1240,316160
VIC,20170210,35.2066,35.3305,34.7520,35.1240,834560
VIC,20170209,35.3719,35.4132,35.1653,35.2479,282170
VIC,20170208,35.4545,35.4545,35.2893,35.3306,334800
VIC,20170207,35.0413,35.3719,34.8760,35.3719,794850
VIC,20170206,35.1239,35.2066,34.7107,35.0413,473180
VIC,20170203,35.1240,35.1240,34.6695,34.7107,397270
VIC,20170202,34.9586,35.4132,34.9586,35.1240,390520
VIC,20170125,34.6281,34.7107,34.2975,34.7107,788030
VIC,20170124,34.8760,34.8760,34.2975,34.2975,539560
